vendor_name,vendor_routing_number,vendor_account_number,date,order_number,sku_id,product_name,order_item_quantity,price_per_unit,invoice_number,bill_to_name,bill_to_address_line_1,bill_to_address_line_2,bill_to_address_line_3
Née Name Change,0000000,4.00116E+11,1/1/25,54137427,NEEBARE,Digital Name Change Kit,1,99.99,0,Zola,250 Greenwich St,,"New York, NY 1007"
Née Name Change,0000000,4.00116E+11,1/1/25,57523471,NEEBARE,Digital Name Change Kit,1,99.99,1,Zola,250 Greenwich St,,"New York, NY 1007"
Née Name Change,0000000,4.00116E+11,1/1/25,76366484,NEEBARE,Digital Name Change Kit,1,99.99,2,Zola,250 Greenwich St,,"New York, NY 1007"
Née Name Change,0000000,4.00116E+11,1/1/25,98949302,NEEBARE,Digital Name Change Kit,1,99.99,3,Zola,250 Greenwich St,,"New York, NY 1007"
Née Name Change,0000000,4.00116E+11,1/1/25,95778876,NEEBARE,Digital Name Change Kit,1,99.99,4,Zola,250 Greenwich St,,"New York, NY 1007"
Née Name Change,0000000,4.00116E+11,1/1/25,87008320,NEEBARE,Digital Name Change Kit,1,99.99,5,Zola,250 Greenwich St,,"New York, NY 1007"
Née Name Change,0000000,4.00116E+11,1/1/25,67494666,NEEBARE,Digital Name Change Kit,1,99.99,6,Zola,250 Greenwich St,,"New York, NY 1007"
Née Name Change,0000000,4.00116E+11,1/1/25,68394645,NEEBARE,Digital Name Change Kit,1,99.99,7,Zola,250 Greenwich St,,"New York, NY 1007"
Née Name Change,0000000,4.00116E+11,1/1/25,77473841,NEEBARE,Digital Name Change Kit,1,99.99,8,Zola,250 Greenwich St,,"New York, NY 1007"
Née Name Change,0000000,4.00116E+11,1/1/25,52076212,NEEBARE,Digital Name Change Kit,2,99.99,9,Zola,250 Greenwich St,,"New York, NY 1007"
Née Name Change,0000000,4.00116E+11,1/1/25,69676580,NEEBARE,Digital Name Change Kit,1,99.99,10,Zola,250 Greenwich St,,"New York, NY 1007"
Née Name Change,0000000,4.00116E+11,1/1/25,79117902,NEEBARE,Digital Name Change Kit,1,99.99,11,Zola,250 Greenwich St,,"New York, NY 1007"
